Caminho encontrado em 1.18791509s:
(0, 0)
(0, 1)
(0, 2)
(0, 3)
(0, 4)
(0, 5)
(0, 6)
(0, 7)
(0, 8)
(0, 9)
(0, 10)
(0, 11)
(1, 11)
(1, 12)
(1, 13)
(1, 14)
(1, 15)
(1, 16)
(1, 17)
(1, 18)
(1, 19)
(1, 20)
(1, 21)
(1, 22)
(1, 23)
(1, 24)
(1, 25)
(1, 26)
(2, 26)
(2, 25)
(2, 24)
(2, 23)
(2, 22)
(3, 22)
(3, 23)
(3, 24)
(4, 24)
(4, 25)
(4, 26)
(5, 26)
(5, 25)
(6, 25)
(7, 25)
(8, 25)
(8, 26)
(8, 27)
(8, 28)
(8, 29)
(8, 30)
(8, 31)
(8, 32)
(8, 33)
(8, 34)
(8, 35)
(8, 36)
(8, 37)
(8, 38)
(7, 38)
(7, 39)
(7, 40)
(7, 41)
(8, 41)
(9, 41)
(9, 42)
(9, 43)
(9, 44)
(10, 44)
(11, 44)
(11, 45)
(12, 45)
(12, 46)
(12, 47)
(12, 48)
(12, 49)
(12, 50)
(12, 51)
(13, 51)
(14, 51)
(14, 50)
(14, 49)
(15, 49)
(15, 50)
(16, 50)
(16, 51)
(17, 51)
(17, 52)
(18, 52)
(18, 53)
(18, 54)
(18, 55)
(18, 56)
(19, 56)
(20, 56)
(21, 56)
(21, 55)
(22, 55)
(22, 54)
(22, 53)
(22, 52)
(22, 51)
(23, 51)
(23, 52)
(23, 53)
(24, 53)
(24, 52)
(25, 52)
(25, 53)
(25, 54)
(26, 54)
(26, 53)
(26, 52)
(27, 52)
(27, 53)
(27, 54)
(28, 54)
(28, 55)
(28, 56)
(28, 57)
(28, 58)
(28, 59)
(28, 60)
(29, 60)
(29, 59)
(29, 58)
(29, 57)
(29, 56)
(30, 56)
(31, 56)
(31, 55)
(31, 54)
(32, 54)
(32, 53)
(32, 52)
(32, 51)
(32, 50)
(32, 49)
(33, 49)
(33, 48)
(34, 48)
(34, 49)
(35, 49)
(35, 48)
(35, 47)
(35, 46)
(35, 45)
(34, 45)
(34, 44)
(34, 43)
(34, 42)
(35, 42)
(35, 43)
(36, 43)
(36, 44)
(37, 44)
(37, 45)
(37, 46)
(37, 47)
(38, 47)
(38, 48)
(38, 49)
(39, 49)
(39, 50)
(39, 51)
(39, 52)
(39, 53)
(39, 54)
(38, 54)
(38, 55)
(38, 56)
(38, 57)
(38, 58)
(38, 59)
(37, 59)
(37, 58)
(36, 58)
(36, 59)
(35, 59)
(35, 60)
(35, 61)
(36, 61)
(36, 62)
(36, 63)
(37, 63)
(37, 64)
(37, 65)
(38, 65)
(38, 64)
(38, 63)
(38, 62)
(38, 61)
(39, 61)
(39, 62)
(39, 63)
(39, 64)
(39, 65)
(40, 65)
(41, 65)
(41, 64)
(42, 64)
(42, 65)
(42, 66)
(42, 67)
(41, 67)
(41, 68)
(41, 69)
(41, 70)
(41, 71)
(41, 72)
(41, 73)
(41, 74)
(41, 75)
(41, 76)
(42, 76)
(42, 77)
(43, 77)
(43, 78)
(43, 79)
(43, 80)
(44, 80)
(44, 81)
(44, 82)
(45, 82)
(46, 82)
(46, 83)
(46, 84)
(46, 85)
(47, 85)
(48, 85)
(48, 86)
(49, 86)
(49, 87)
(50, 87)
(51, 87)
(52, 87)
(52, 88)
(52, 89)
(52, 90)
(52, 91)
(51, 91)
(51, 92)
(51, 93)
(50, 93)
(50, 94)
(50, 95)
(51, 95)
(52, 95)
(52, 96)
(52, 97)
(53, 97)
(53, 98)
(53, 99)
(53, 100)
(53, 101)
(54, 101)
(54, 102)
(54, 103)
(55, 103)
(55, 104)
(55, 105)
(55, 106)
(55, 107)
(56, 107)
(56, 106)
(57, 106)
(57, 107)
(57, 108)
(57, 109)
(57, 110)
(56, 110)
(55, 110)
(54, 110)
(54, 111)
(54, 112)
(54, 113)
(54, 114)
(55, 114)
(55, 115)
(55, 116)
(56, 116)
(56, 115)
(56, 114)
(57, 114)
(57, 115)
(57, 116)
(58, 116)
(58, 115)
(58, 114)
(59, 114)
(59, 115)
(59, 116)
(59, 117)
(59, 118)
(60, 118)
(60, 119)
(60, 120)
(60, 121)
(61, 121)
(61, 122)
(61, 123)
(61, 124)
(61, 125)
(62, 125)
(62, 124)
(62, 123)
(62, 122)
(62, 121)
(63, 121)
(63, 122)
(63, 123)
(63, 124)
(64, 124)
