Caminho encontrado em 1.15995145s:
(0, 0)
(1, 0)
(2, 0)
(3, 0)
(4, 0)
(5, 0)
(6, 0)
(7, 0)
(7, 1)
(7, 2)
(8, 2)
(8, 3)
(8, 4)
(8, 5)
(8, 6)
(8, 7)
(8, 8)
(8, 9)
(8, 10)
(9, 10)
(10, 10)
(11, 10)
(11, 11)
(11, 12)
(11, 13)
(11, 14)
(12, 14)
(13, 14)
(14, 14)
(15, 14)
(16, 14)
(17, 14)
(18, 14)
(18, 15)
(18, 16)
(18, 17)
(18, 18)
(18, 19)
(18, 20)
(18, 21)
(18, 22)
(18, 23)
(18, 24)
(19, 24)
(20, 24)
(21, 24)
(22, 24)
(23, 24)
(24, 24)
(25, 24)
(26, 24)
(27, 24)
(28, 24)
(29, 24)
(30, 24)
(30, 25)
(30, 26)
(31, 26)
(32, 26)
(33, 26)
(34, 26)
(34, 27)
(34, 28)
(34, 29)
(34, 30)
(34, 31)
(34, 32)
(34, 33)
(34, 34)
(34, 35)
(34, 36)
(34, 37)
(34, 38)
(34, 39)
(35, 39)
(36, 39)
(37, 39)
(38, 39)
(39, 39)
(39, 40)
(39, 41)
(39, 42)
(39, 43)
(39, 44)
(39, 45)
(39, 46)
(39, 47)
(39, 48)
(39, 49)
(39, 50)
(39, 51)
(38, 51)
(38, 52)
(38, 53)
(38, 54)
(38, 55)
(38, 56)
(38, 57)
(38, 58)
(38, 59)
(38, 60)
(38, 61)
(38, 62)
(38, 63)
(39, 63)
(39, 64)
(39, 65)
(39, 66)
(39, 67)
(39, 68)
(39, 69)
(39, 70)
(39, 71)
(39, 72)
(39, 73)
(39, 74)
(39, 75)
(39, 76)
(39, 77)
(39, 78)
(40, 78)
(41, 78)
(41, 79)
(41, 80)
(42, 80)
(43, 80)
(44, 80)
(45, 80)
(46, 80)
(46, 81)
(46, 82)
(47, 82)
(47, 83)
(47, 84)
(47, 85)
(47, 86)
(47, 87)
(48, 87)
(49, 87)
(50, 87)
(51, 87)
(52, 87)
(53, 87)
(53, 88)
(54, 88)
(55, 88)
(56, 88)
(57, 88)
(58, 88)
(59, 88)
(60, 88)
(61, 88)
(62, 88)
(63, 88)
(64, 88)
(64, 89)
(64, 90)
(64, 91)
(64, 92)
(64, 93)
(65, 93)
(66, 93)
(67, 93)
(68, 93)
(69, 93)
(70, 93)
(70, 94)
(70, 95)
(71, 95)
(72, 95)
(73, 95)
(73, 96)
(73, 97)
(73, 98)
(74, 98)
(75, 98)
(76, 98)
(77, 98)
(78, 98)
(79, 98)
(80, 98)
(80, 99)
(80, 100)
(80, 101)
(80, 102)
(80, 103)
(80, 104)
(80, 105)
(80, 106)
(81, 106)
(82, 106)
(82, 107)
(82, 108)
(82, 109)
(82, 110)
(82, 111)
(82, 112)
(82, 113)
(82, 114)
(83, 114)
(84, 114)
(85, 114)
(85, 115)
(86, 115)
(87, 115)
(88, 115)
(89, 115)
(90, 115)
(91, 115)
(91, 116)
(92, 116)
(93, 116)
(94, 116)
(95, 116)
(96, 116)
(97, 116)
(98, 116)
(99, 116)
(100, 116)
(101, 116)
(101, 117)
(101, 118)
(102, 118)
(103, 118)
(104, 118)
(105, 118)
(106, 118)
(107, 118)
(108, 118)
(109, 118)
(110, 118)
(111, 118)
(112, 118)
(112, 119)
(112, 120)
(112, 121)
(112, 122)
(112, 123)
(112, 124)
(112, 125)
(112, 126)
(113, 126)
(113, 127)
(113, 128)
(113, 129)
(113, 130)
(113, 131)
(113, 132)
(113, 133)
(113, 134)
(113, 135)
(113, 136)
(113, 137)
(113, 138)
(113, 139)
(114, 139)
(115, 139)
(115, 140)
(115, 141)
(115, 142)
(115, 143)
(115, 144)
(116, 144)
(116, 145)
(116, 146)
(116, 147)
(116, 148)
(116, 149)
(116, 150)
(116, 151)
(116, 152)
(115, 152)
(115, 153)
(115, 154)
(116, 154)
(116, 155)
(116, 156)
(116, 157)
(116, 158)
(116, 159)
(116, 160)
(116, 161)
(116, 162)
(116, 163)
(116, 164)
(116, 165)
(117, 165)
(118, 165)
(119, 165)
(119, 166)
(119, 167)
(119, 168)
(119, 169)
(119, 170)
(119, 171)
(119, 172)
(120, 172)
(121, 172)
(122, 172)
(123, 172)
(124, 172)
(124, 173)
(124, 174)
(125, 174)
(125, 175)
Steps: 304
Custo total do caminho: 363
