Caminho encontrado em 1.37951612s:
(0, 0)
(0, 1)
(0, 2)
(0, 3)
(0, 4)
(0, 5)
(0, 6)
(0, 7)
(0, 8)
(0, 9)
(0, 10)
(0, 11)
(1, 11)
(1, 12)
(1, 13)
(1, 14)
(1, 15)
(1, 16)
(1, 17)
(1, 18)
(1, 19)
(1, 20)
(1, 21)
(1, 22)
(1, 23)
(1, 24)
(2, 24)
(3, 24)
(4, 24)
(4, 25)
(5, 25)
(6, 25)
(7, 25)
(8, 25)
(8, 26)
(8, 27)
(8, 28)
(8, 29)
(8, 30)
(8, 31)
(8, 32)
(8, 33)
(9, 33)
(10, 33)
(11, 33)
(12, 33)
(13, 33)
(13, 34)
(13, 35)
(13, 36)
(13, 37)
(13, 38)
(14, 38)
(15, 38)
(16, 38)
(16, 39)
(17, 39)
(18, 39)
(19, 39)
(20, 39)
(21, 39)
(21, 40)
(21, 41)
(21, 42)
(21, 43)
(22, 43)
(22, 44)
(23, 44)
(24, 44)
(25, 44)
(26, 44)
(27, 44)
(28, 44)
(28, 45)
(28, 46)
(28, 47)
(28, 48)
(29, 48)
(30, 48)
(30, 49)
(30, 50)
(30, 51)
(30, 52)
(31, 52)
(32, 52)
(32, 53)
(32, 54)
(33, 54)
(33, 55)
(34, 55)
(34, 56)
(35, 56)
(35, 57)
(35, 58)
(36, 58)
(37, 58)
(38, 58)
(39, 58)
(40, 58)
(41, 58)
(42, 58)
(43, 58)
(44, 58)
(44, 59)
(45, 59)
(45, 60)
(45, 61)
(45, 62)
(45, 63)
(46, 63)
(47, 63)
(48, 63)
(49, 63)
(50, 63)
(50, 64)
(51, 64)
(51, 65)
(51, 66)
(51, 67)
(51, 68)
(51, 69)
(51, 70)
(51, 71)
(51, 72)
(51, 73)
(52, 73)
(52, 74)
(53, 74)
(54, 74)
(55, 74)
(55, 75)
(55, 76)
(55, 77)
(55, 78)
(56, 78)
(57, 78)
(57, 79)
(57, 80)
(57, 81)
(58, 81)
(59, 81)
(60, 81)
(60, 82)
(61, 82)
(61, 83)
(61, 84)
(61, 85)
(61, 86)
(61, 87)
(62, 87)
(63, 87)
(63, 88)
(63, 89)
(64, 89)
(64, 90)
(65, 90)
(66, 90)
(67, 90)
(68, 90)
(68, 91)
(69, 91)
(69, 92)
(69, 93)
(69, 94)
(69, 95)
(69, 96)
(69, 97)
(70, 97)
(70, 98)
(70, 99)
(71, 99)
(72, 99)
(72, 100)
(73, 100)
(74, 100)
(75, 100)
(75, 101)
(75, 102)
(75, 103)
(75, 104)
(76, 104)
(76, 105)
(76, 106)
(76, 107)
(76, 108)
(75, 108)
(75, 109)
(75, 110)
(75, 111)
(75, 112)
(75, 113)
(76, 113)
(77, 113)
(77, 114)
(77, 115)
(77, 116)
(78, 116)
(78, 117)
(78, 118)
(78, 119)
(78, 120)
(78, 121)
(78, 122)
(79, 122)
(79, 123)
(79, 124)
(79, 125)
(79, 126)
(79, 127)
(79, 128)
(80, 128)
(81, 128)
(82, 128)
(83, 128)
(84, 128)
(85, 128)
(86, 128)
(86, 129)
(86, 130)
(86, 131)
(86, 132)
(86, 133)
(86, 134)
(86, 135)
(86, 136)
(86, 137)
(86, 138)
(87, 138)
(88, 138)
(89, 138)
(90, 138)
(91, 138)
(92, 138)
(93, 138)
(94, 138)
(95, 138)
(96, 138)
(96, 139)
(96, 140)
(96, 141)
(96, 142)
(96, 143)
(96, 144)
(97, 144)
(97, 145)
(97, 146)
(97, 147)
(97, 148)
(97, 149)
(98, 149)
(98, 150)
(98, 151)
(99, 151)
(100, 151)
(100, 152)
(100, 153)
(99, 153)
(99, 154)
(99, 155)
(100, 155)
(101, 155)
(102, 155)
(103, 155)
(104, 155)
(105, 155)
(106, 155)
(107, 155)
(108, 155)
(108, 156)
(108, 157)
(108, 158)
(108, 159)
(108, 160)
(108, 161)
(108, 162)
(108, 163)
(108, 164)
(108, 165)
(108, 166)
(108, 167)
(108, 168)
(109, 168)
(109, 169)
(109, 170)
(110, 170)
(111, 170)
(112, 170)
(112, 171)
(112, 172)
(112, 173)
(112, 174)
(112, 175)
(112, 176)
(112, 177)
(113, 177)
(113, 178)
(113, 179)
(113, 180)
(113, 181)
(113, 182)
(113, 183)
(113, 184)
(114, 184)
(114, 185)
(114, 186)
(114, 187)
(114, 188)
(114, 189)
(114, 190)
(113, 190)
(113, 191)
